S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2024-07-31,275.00,286.00,269.00,276.20,2.07,"410,788.00","113,582,584.20"
2,2024-07-30,277.00,277.00,260.00,270.60,-2.42,"332,635.00","89,006,435.50"
3,2024-07-29,280.50,295.70,271.10,277.30,0.84,"583,851.00","164,736,378.90"
4,2024-07-28,255.00,275.00,255.00,275.00,10.00,"455,185.00","124,670,100.00"
5,2024-07-25,248.00,252.80,245.00,250.00,0.85,"231,456.00","57,589,159.50"
6,2024-07-24,257.90,257.90,245.10,247.90,-1.98,"240,234.00","59,821,764.70"
7,2024-07-23,241.00,265.00,238.00,252.90,4.59,"253,696.00","61,403,651.00"
8,2024-07-22,250.00,251.90,237.20,241.80,-2.50,"267,928.00","64,707,780.10"
9,2024-07-21,239.70,249.00,235.00,248.00,5.53,"328,079.00","79,994,149.20"
10,2024-07-18,225.00,244.00,220.10,235.00,5.86,"336,191.00","78,357,253.60"
11,2024-07-17,222.10,225.00,213.80,222.00,0.00,"180,845.00","40,011,623.80"
12,2024-07-16,213.90,222.00,213.90,222.00,1.83,"124,086.00","26,999,689.10"
13,2024-07-15,220.00,226.40,212.00,218.00,0.05,"138,716.00","30,174,991.10"
14,2024-07-14,216.20,224.30,212.00,217.90,2.78,"106,849.00","23,182,747.80"
15,2024-07-11,211.00,212.00,205.00,212.00,2.46,"141,057.00","29,344,595.80"
16,2024-07-10,206.00,206.90,201.80,206.90,2.43,"81,179.00","16,532,730.30"
17,2024-07-09,198.00,204.00,198.00,202.00,2.02,"32,352.00","6,489,674.90"
18,2024-07-08,201.00,203.00,197.10,198.00,-1.00,"36,820.00","7,311,959.60"
19,2024-07-07,199.50,201.90,196.50,200.00,1.06,"59,035.00","11,782,766.40"
20,2024-07-04,200.00,202.00,196.00,197.90,0.87,"51,925.00","10,326,145.80"
21,2024-07-03,191.50,198.00,191.50,196.20,0.62,"47,010.00","9,187,779.00"
22,2024-07-02,194.80,206.00,194.10,195.00,2.09,"88,941.00","17,599,589.30"
23,2024-07-01,180.00,191.00,179.30,191.00,4.83,"33,988.00","6,201,411.60"
24,2024-06-30,184.00,186.00,180.40,182.20,-1.51,"41,536.00","7,580,393.70"
25,2024-06-27,185.00,189.60,184.60,185.00,-0.70,"16,616.00","3,081,589.90"
26,2024-06-26,193.40,193.40,186.30,186.30,-1.84,"30,469.00","5,722,929.90"
27,2024-06-25,189.00,193.50,189.00,189.80,-0.11,"20,899.00","3,971,243.00"
28,2024-06-24,189.00,191.90,187.20,190.00,0.00,"26,841.00","5,103,055.20"
29,2024-06-23,190.00,193.00,189.00,190.00,-0.52,"16,273.00","3,093,301.00"
30,2024-06-20,197.50,197.50,188.20,191.00,-1.39,"22,301.00","4,244,961.40"
31,2024-06-19,194.00,194.00,190.10,193.70,1.84,"23,032.00","4,415,189.10"
32,2024-06-18,193.00,195.00,190.00,190.20,-1.45,"24,719.00","4,731,213.00"
33,2024-06-16,196.00,197.00,192.60,193.00,-0.97,"24,476.00","4,739,822.80"
34,2024-06-13,200.90,200.90,194.50,194.90,-1.07,"44,550.00","8,704,504.20"
35,2024-06-12,198.00,203.00,195.00,197.00,0.00,"74,758.00","14,869,708.60"
36,2024-06-11,196.80,199.90,189.50,197.00,2.07,"57,035.00","10,965,462.00"
37,2024-06-10,196.80,196.80,190.00,193.00,0.00,"25,144.00","4,810,485.60"
38,2024-06-09,201.80,205.80,191.60,193.00,-2.48,"54,425.00","10,541,878.10"
39,2024-06-06,201.90,201.90,196.60,197.90,-0.05,"40,516.00","8,003,319.80"
40,2024-06-05,200.00,204.00,198.00,198.00,-1.00,"51,675.00","10,303,060.00"
41,2024-06-04,204.00,204.00,198.00,200.00,0.00,"41,757.00","8,339,565.80"
42,2024-06-03,205.00,209.10,199.10,200.00,-0.50,"39,769.00","8,015,412.30"
43,2024-06-02,200.00,212.00,199.00,201.00,2.03,"57,774.00","11,596,340.60"
44,2024-05-30,198.00,205.00,195.00,197.00,-1.01,"59,163.00","11,692,282.60"
45,2024-05-29,216.70,221.00,198.00,199.00,-6.35,"126,241.00","25,972,352.10"
46,2024-05-27,214.90,218.00,208.10,212.50,0.71,"131,194.00","27,889,051.60"
47,2024-05-26,207.00,218.00,202.00,211.00,2.93,"294,670.00","62,346,842.70"
48,2024-05-22,191.00,207.90,191.00,205.00,8.47,"305,166.00","61,640,376.50"
49,2024-05-21,189.20,191.80,186.10,189.00,-0.05,"42,591.00","8,060,624.20"
50,2024-05-20,186.00,195.00,185.50,189.10,3.33,"129,611.00","24,710,012.10"
51,2024-05-19,183.10,186.00,180.10,183.00,1.89,"59,340.00","10,879,545.60"
52,2024-05-16,181.60,181.60,176.10,179.60,0.84,"20,948.00","3,736,347.90"
53,2024-05-15,182.90,182.90,178.00,178.10,-1.00,"34,026.00","6,116,892.60"
54,2024-05-14,180.00,180.00,173.00,179.90,1.70,"45,568.00","8,043,138.40"
55,2024-05-13,173.00,187.00,170.00,176.90,3.45,"50,556.00","8,930,684.40"
56,2024-05-12,169.00,172.00,168.20,171.00,0.77,"26,882.00","4,588,191.60"
57,2024-05-09,169.90,171.00,168.60,169.70,-0.47,"16,448.00","2,783,170.30"
58,2024-05-08,171.10,171.10,162.00,170.50,-0.18,"50,303.00","8,359,041.30"
59,2024-05-07,171.50,171.50,168.20,170.80,0.83,"22,827.00","3,863,637.60"
60,2024-05-06,168.80,172.20,168.00,169.40,-0.59,"22,662.00","3,833,729.20"
61,2024-05-05,171.00,172.50,170.00,170.40,-1.84,"45,859.00","7,839,851.70"
62,2024-05-02,176.80,176.80,170.60,173.60,0.12,"36,576.00","6,344,821.00"
63,2024-04-30,171.00,175.00,167.10,173.40,1.70,"29,924.00","5,134,864.00"
64,2024-04-29,171.00,171.00,169.00,170.50,0.47,"33,983.00","5,767,560.40"
65,2024-04-28,170.10,172.00,167.60,169.70,-0.76,"44,389.00","7,501,805.70"
66,2024-04-25,172.50,174.00,170.10,171.00,-0.75,"26,965.00","4,635,553.90"
67,2024-04-24,173.00,173.00,170.10,172.30,-0.35,"29,271.00","5,038,822.00"
68,2024-04-22,171.00,174.00,171.00,172.90,-0.46,"23,281.00","4,008,477.80"
69,2024-04-21,174.00,174.00,170.70,173.70,-0.46,"26,556.00","4,564,463.60"
70,2024-04-18,174.00,175.00,172.00,174.50,0.29,"19,212.00","3,334,191.00"
71,2024-04-16,179.00,179.00,171.00,174.00,-1.14,"10,573.00","1,832,376.50"
72,2024-04-15,175.00,177.00,173.20,176.00,0.00,"28,531.00","4,994,498.40"
73,2024-04-14,179.00,179.00,175.00,176.00,-0.62,"33,351.00","5,889,814.70"
74,2024-04-10,177.00,179.00,174.00,177.10,-0.06,"37,688.00","6,671,737.40"
75,2024-04-09,177.00,178.50,175.70,177.20,0.74,"29,320.00","5,189,715.80"
76,2024-04-07,177.00,177.00,172.50,175.90,-0.62,"72,850.00","12,711,339.90"
