Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,168,SBCF,39.11,8.24,8.24,8.09,8.15,8.20,"8,300.00",8.24,"68,080.00",10,-0.09,0.15,-1.09,1.85,-0.64,10.70,7.35,,
2022-08-05,167,SBCF,45.01,8.01,8.21,8.01,8.13,8.13,"16,000.00",8.15,"130,078.00",11,-0.02,0.2,-0.25,2.5,0.0,10.60,7.35,,
2022-08-07,172,SBCF,34.72,7.97,8.11,7.97,8.11,8.00,"1,700.00",8.13,"13,592.50",6,-0.02,0.14,-0.25,1.76,1.41,10.55,7.35,,
2022-08-08,168,SBCF,46.18,8.27,8.27,8.1,8.27,8.18,"2,100.00",8.11,"17,183.00",7,0.16,0.17,1.97,2.1,1.06,10.55,7.35,,
2022-08-09,174,SBCF,43.62,8.2,8.2,8.2,8.2,8.20,100.00,8.27,820.00,1,-0.07,0.0,-0.85,0.0,0.0,10.55,7.35,,
2022-08-11,176,SBCF,46.69,8.04,8.36,8.04,8.11,8.12,"14,100.00",8.20,"114,514.00",8,-0.09,0.32,-1.1,3.98,-0.14,10.50,7.35,,
2022-08-14,177,SBCF,33.08,7.99,8.27,7.99,8.02,8.06,"3,450.00",8.11,"27,824.00",17,-0.09,0.28,-1.11,3.5,-0.56,10.50,7.35,,
2022-08-15,167,SBCF,34.03,8.0,8.16,8.0,8.15,8.03,"5,550.00",8.02,"44,562.50",12,0.13,0.16,1.62,2.0,1.48,10.50,7.35,,
2022-08-16,174,SBCF,24.61,8.1,8.1,8.06,8.06,8.07,900.00,8.15,"7,262.00",5,-0.09,0.04,-1.1,0.5,-0.11,10.50,7.35,,
2022-08-17,172,SBCF,49.07,8.03,8.22,7.92,8.22,8.02,"9,900.00",8.06,"79,352.00",17,0.16,0.3,1.99,3.79,2.49,10.50,7.35,,
2022-08-18,171,SBCF,45.18,8.1,8.22,8.06,8.06,8.07,"5,100.00",8.22,"41,176.00",11,-0.16,0.16,-1.95,1.99,-0.17,10.45,7.35,,
2022-08-21,170,SBCF,22.53,7.9,7.91,7.85,7.86,7.88,650.00,8.06,"5,121.00",5,-0.2,0.06,-2.48,0.76,-0.23,10.45,7.35,,
2022-08-22,172,SBCF,30.31,7.91,8.05,7.91,8.0,8.01,"1,700.00",7.86,"13,616.00",7,0.14,0.14,1.78,1.77,-0.12,10.45,7.35,,
2022-08-23,173,SBCF,30.4,7.85,8.31,7.85,8.15,8.17,"6,100.00",8.00,"49,841.00",13,0.15,0.46,1.88,5.86,-0.25,10.45,7.35,,
2022-08-24,173,SBCF,36.22,8.0,8.15,8.0,8.1,8.12,"3,200.00",8.15,"25,990.00",10,-0.05,0.15,-0.61,1.88,-0.27,10.45,7.35,,
2022-08-25,172,SBCF,47.7,7.96,8.06,7.96,8.05,8.02,"4,770.00",8.10,"38,269.20",15,-0.05,0.1,-0.62,1.26,0.34,10.45,7.35,,
2022-08-26,165,SBCF,36.13,8.0,8.0,8.0,8.0,8.00,900.00,8.05,"7,200.00",3,-0.05,0.0,-0.62,0.0,0.0,10.45,7.35,,
2022-08-28,176,SBCF,26.92,8.0,8.0,7.84,7.85,7.85,"3,685.00",8.00,"28,937.25",13,-0.15,0.16,-1.88,2.04,-0.03,10.45,7.35,,
2022-08-29,174,SBCF,29.39,7.81,7.9,7.8,7.89,7.88,"3,900.00",7.85,"30,746.00",10,0.04,0.1,0.51,1.28,0.08,10.45,7.35,,
2022-08-30,178,SBCF,26.14,7.9,7.94,7.9,7.94,7.92,200.00,7.89,"1,584.00",2,0.05,0.04,0.63,0.51,0.25,10.45,7.35,,
2022-08-31,174,SBCF,28.44,8.09,8.09,7.8,7.8,7.88,"2,600.00",7.94,"20,494.00",9,-0.14,0.29,-1.76,3.72,-1.06,10.45,7.35,,
2022-09-01,173,SBCF,30.54,7.65,7.66,7.65,7.65,7.65,"2,800.00",7.80,"21,425.00",7,-0.15,0.01,-1.92,0.13,-0.02,10.40,7.35,,
2022-09-02,170,SBCF,24.55,7.5,7.73,7.5,7.73,7.57,500.00,7.65,"3,783.00",5,0.08,0.23,1.05,3.07,2.12,10.40,7.35,,
2022-09-04,179,SBCF,23.39,7.73,7.73,7.73,7.73,7.73,100.00,7.73,773.00,1,0.0,0.0,0.0,0.0,0.0,10.19,7.35,,
2022-09-05,174,SBCF,30.19,7.6,7.75,7.59,7.75,7.63,500.00,7.73,"3,814.00",5,0.02,0.16,0.26,2.11,1.57,10.19,7.35,,
2022-09-06,175,SBCF,37.82,7.6,7.6,7.45,7.6,7.52,"10,100.00",7.75,"75,990.00",13,-0.15,0.15,-1.94,2.01,1.0,10.19,7.35,,
2022-09-07,175,SBCF,23.82,7.45,7.5,7.45,7.5,7.48,300.00,7.60,"2,245.00",2,-0.1,0.05,-1.32,0.67,0.22,10.18,7.35,,
2022-09-08,177,SBCF,26.5,7.5,7.5,7.5,7.5,7.50,200.00,7.50,"1,500.00",2,0.0,0.0,0.0,0.0,0.0,10.18,7.35,,
2022-09-11,171,SBCF,34.51,7.5,7.59,7.5,7.52,7.57,"6,600.00",7.50,"49,978.00",9,0.02,0.09,0.27,1.2,-0.7,10.05,7.35,,
2022-09-12,173,SBCF,35.74,7.52,7.57,7.52,7.57,7.55,"2,000.00",7.52,"15,090.00",8,0.05,0.05,0.66,0.66,0.33,10.05,7.35,,
2022-09-13,182,SBCF,43.33,7.57,7.6,7.5,7.6,7.54,"3,040.00",7.57,"22,933.00",7,0.03,0.1,0.4,1.33,0.74,10.05,7.35,,
2022-09-14,178,SBCF,49.69,7.5,7.7,7.5,7.68,7.59,"19,290.00",7.60,"146,398.00",18,0.08,0.2,1.05,2.67,1.18,10.00,7.35,,
2022-09-15,179,SBCF,42.08,7.68,7.83,7.68,7.78,7.73,700.00,7.68,"5,411.00",6,0.1,0.15,1.3,1.95,0.64,10.00,7.35,,
2022-09-16,172,SBCF,41.55,7.78,7.78,7.78,7.78,7.78,170.00,7.78,"1,322.60",1,0.0,0.0,0.0,0.0,0.0,9.97,7.35,,
2022-09-18,182,SBCF,36.37,7.63,7.63,7.25,7.35,7.43,"10,800.00",7.78,"80,293.00",10,-0.43,0.38,-5.53,5.24,-1.15,9.97,7.25,,
2022-09-20,182,SBCF,31.37,7.22,7.3,7.22,7.3,7.22,"6,500.00",7.35,"46,954.00",11,-0.05,0.08,-0.68,1.11,1.05,9.97,7.22,,
2022-09-21,179,SBCF,22.86,7.23,7.23,7.23,7.23,7.23,200.00,7.30,"1,446.00",1,-0.07,0.0,-0.96,0.0,0.0,9.97,7.22,,
2022-09-22,180,SBCF,24.27,7.25,7.3,7.16,7.3,7.22,"2,000.00",7.23,"14,430.00",8,0.07,0.14,0.97,1.96,1.16,9.97,7.16,,
2022-09-25,179,SBCF,39.13,7.26,7.26,7.26,7.26,7.26,"12,400.00",7.30,"90,024.00",2,-0.04,0.0,-0.55,0.0,0.0,9.97,7.16,,
2022-09-27,181,SBCF,37.15,7.26,7.27,7.25,7.25,7.26,"4,400.00",7.26,"31,961.00",9,-0.01,0.02,-0.14,0.28,-0.19,9.97,7.16,,
2022-09-28,174,SBCF,34.53,7.12,7.26,7.12,7.26,7.19,400.00,7.25,"2,876.00",2,0.01,0.14,0.14,1.97,0.96,9.97,7.12,,
2022-09-29,175,SBCF,34.24,7.2,7.3,7.2,7.3,7.29,"1,200.00",7.26,"8,750.00",3,0.04,0.1,0.55,1.39,0.11,9.97,7.12,,
2022-10-09,175,SBCF,47.11,7.3,7.57,7.3,7.57,7.54,"5,400.00",7.30,"40,693.00",5,0.27,0.27,3.7,3.7,0.45,9.97,7.12,,
2022-10-10,183,SBCF,38.2,7.56,7.56,7.42,7.42,7.53,400.00,7.57,"3,010.00",2,-0.15,0.14,-1.98,1.89,-1.42,9.97,7.12,,
2022-10-11,181,SBCF,35.77,7.35,7.35,7.31,7.31,7.34,650.00,7.42,"4,771.50",3,-0.11,0.04,-1.48,0.55,-0.42,9.97,7.12,,
2022-10-12,175,SBCF,40.47,7.17,7.47,7.04,7.47,7.25,"1,550.00",7.31,"11,230.50",7,0.16,0.43,2.19,6.11,3.01,9.97,7.04,,
2022-10-16,173,SBCF,25.49,7.33,7.33,7.19,7.2,7.23,"1,900.00",7.47,"13,735.00",8,-0.27,0.14,-3.61,1.95,-0.4,9.97,7.04,,
2022-10-17,172,SBCF,43.66,7.2,7.43,7.09,7.43,7.12,"9,890.00",7.20,"70,430.70",9,0.23,0.34,3.19,4.8,4.15,9.97,7.04,,
2022-10-20,172,SBCF,46.06,7.29,7.44,7.29,7.44,7.31,"5,845.00",7.43,"42,722.50",7,0.01,0.15,0.13,2.06,1.76,9.97,7.04,,
2022-10-23,175,SBCF,23.3,7.3,7.3,7.3,7.3,7.30,100.00,7.44,730.00,1,-0.14,0.0,-1.88,0.0,0.0,9.97,7.04,,
2022-10-31,176,SBCF,40.19,7.16,7.3,7.16,7.3,7.25,"1,300.00",7.30,"9,420.00",6,0.0,0.14,0.0,1.96,0.74,9.93,7.04,,
2022-11-01,182,SBCF,46.56,7.2,7.44,7.2,7.44,7.30,"10,900.00",7.30,"79,534.00",6,0.14,0.24,1.92,3.33,1.93,9.93,7.04,,
