Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,131,NMB,48.02,274.0,275.0,265.0,268.9,269.17,"70,344.00",269.90,"18,934,832.90",387,-1.0,10.0,-0.37,3.77,-0.1,500.00,240.00,,
2022-08-05,130,NMB,37.41,265.0,268.0,260.0,260.6,263.04,"39,936.00",268.90,"10,504,711.00",229,-8.3,8.0,-3.09,3.08,-0.94,500.00,240.00,,
2022-08-07,134,NMB,34.43,255.4,264.9,255.4,260.0,260.71,"31,446.00",260.60,"8,198,420.70",247,-0.6,9.5,-0.23,3.72,-0.27,500.00,240.00,,
2022-08-08,130,NMB,46.22,264.0,264.0,259.0,261.0,261.14,"39,890.00",260.00,"10,416,713.00",195,1.00,5.00,0.38,1.93,-0.05,500.00,240.00,,
2022-08-09,137,NMB,35.52,260.0,260.0,255.0,256.0,256.24,"36,926.00",261.00,"9,461,905.10",239,-5.0,5.0,-1.92,1.96,-0.09,500.00,240.00,,
2022-08-10,134,NMB,36.19,256.0,257.0,250.0,255.1,254.23,"27,734.00",256.00,"7,050,811.90",182,-0.9,7.00,-0.35,2.8,0.34,500.00,240.00,,
2022-08-11,138,NMB,35.46,255.0,259.0,251.0,254.2,253.11,"25,733.00",255.10,"6,513,256.10",208,-0.90,8.00,-0.35,3.19,0.43,500.00,240.00,,
2022-08-14,137,NMB,30.04,252.0,257.0,249.5,250.9,251.59,"34,444.00",254.20,"8,665,755.30",246,-3.3,7.5,-1.3,3.01,-0.27,494.00,240.00,,
2022-08-15,129,NMB,38.74,251.0,254.0,250.0,253.0,251.75,"17,395.00",250.90,"4,379,230.30",175,2.1,4.0,0.84,1.6,0.49,494.00,240.00,,
2022-08-16,136,NMB,36.34,253.0,263.1,252.0,254.0,255.51,"24,975.00",253.00,"6,381,412.90",200,1.00,11.10,0.4,4.4,-0.6,490.00,240.00,,
2022-08-17,133,NMB,37.44,254.0,258.9,251.5,253.0,253.88,"28,085.00",254.00,"7,130,286.00",176,-1.0,7.4,-0.39,2.94,-0.35,482.00,240.00,,
2022-08-18,132,NMB,45.99,253.0,255.0,251.4,252.0,253.04,"48,355.00",253.00,"12,235,974.40",215,-1.0,3.6,-0.4,1.43,-0.41,482.00,240.00,,
2022-08-21,131,NMB,37.64,257.0,259.0,252.0,252.0,253.72,"29,978.00",252.00,"7,605,887.70",192,0.0,7.0,0.0,2.78,-0.68,475.00,240.00,,
2022-08-22,133,NMB,40.63,257.0,257.0,252.0,254.0,253.66,"18,178.00",252.00,"4,611,063.50",152,2.0,5.0,0.79,1.98,0.13,475.00,240.00,,
