Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,98,MLBSL,50.59,4020.0,4045.0,3975.1,3976.0,"3,992.91","3,445.00","4,045.00","13,755,566.90",146,-69.0,69.9,-1.71,1.76,-0.43,"5,600.00","3,029.00",,
2022-08-05,97,MLBSL,46.41,3922.0,3945.0,3900.1,3920.0,"3,909.85","2,412.00","3,976.00","9,430,565.00",101,-56.0,44.9,-1.41,1.15,0.26,"5,490.00","3,029.00",,
2022-08-07,97,MLBSL,36.64,3900.0,3960.0,3880.0,3900.0,"3,902.80","2,218.00","3,920.00","8,656,416.10",116,-20.0,80.0,-0.51,2.06,-0.07,"5,490.00","3,029.00",,
2022-08-08,97,MLBSL,36.14,3970.0,3970.0,3890.6,3900.0,"3,913.84","1,528.00","3,900.00","5,980,342.90",73,0.00,79.40,0.0,2.04,-0.35,"5,490.00","3,029.00",,
2022-08-09,101,MLBSL,33.18,3978.0,3978.0,3805.0,3815.0,"3,868.12","1,398.00","3,900.00","5,407,626.50",83,-85.0,173.0,-2.18,4.55,-1.39,"5,490.00","3,029.00",,
2022-08-10,103,MLBSL,34.4,3751.0,3825.0,3740.0,3810.0,"3,789.72","2,486.00","3,815.00","9,421,247.00",110,-5.0,85.00,-0.13,2.27,0.53,"5,490.00","3,029.00",,
2022-08-11,103,MLBSL,28.82,3824.0,3886.0,3770.0,3820.0,"3,833.16","1,026.00","3,810.00","3,932,823.70",65,10.00,116.00,0.26,3.08,-0.34,"5,490.00","3,029.00",,
2022-08-14,101,MLBSL,30.19,3830.0,3939.0,3830.0,3872.0,"3,890.41","1,553.00","3,820.00","6,041,813.30",77,52.0,109.0,1.36,2.85,-0.48,"5,490.00","3,029.00",,
2022-08-15,96,MLBSL,42.6,3938.5,3938.5,3875.0,3925.0,"3,910.82","2,253.00","3,872.00","8,811,073.80",110,53.0,63.5,1.37,1.64,0.36,"5,490.00","3,029.00",,
2022-08-16,102,MLBSL,35.05,3950.0,4020.0,3901.0,3910.0,"3,951.90","1,347.00","3,925.00","5,323,203.10",83,-15.00,119.00,-0.38,3.05,-1.07,"5,490.00","3,029.00",,
2022-08-17,101,MLBSL,32.29,3910.0,3950.0,3885.0,3910.0,"3,907.33",842.00,"3,910.00","3,289,974.50",51,0.0,65.0,0.0,1.67,0.07,"5,490.00","3,029.00",,
2022-08-18,99,MLBSL,33.14,3979.9,3980.0,3880.0,3920.0,"3,917.05",943.00,"3,910.00","3,693,782.00",50,10.0,100.0,0.26,2.58,0.08,"5,490.00","3,029.00",,
2022-08-21,98,MLBSL,27.6,3920.0,3970.0,3900.0,3915.0,"3,926.93",796.00,"3,920.00","3,125,839.00",51,-5.0,70.0,-0.13,1.79,-0.3,"5,490.00","3,029.00",,
2022-08-22,99,MLBSL,30.6,3915.0,3915.0,3860.0,3875.0,"3,880.86","1,127.00","3,915.00","4,373,724.00",76,-40.0,55.0,-1.02,1.42,-0.15,"5,490.00","3,029.00",,
2022-08-23,100,MLBSL,27.11,3875.0,3900.0,3875.0,3890.0,"3,890.06",581.00,"3,875.00","2,260,127.00",39,15.0,25.0,0.39,0.65,0.0,"5,490.00","3,029.00",,
2022-08-24,100,MLBSL,30.76,3900.0,3935.0,3880.0,3890.0,"3,898.18","1,290.00","3,890.00","5,028,652.80",53,0.0,55.0,0.0,1.42,-0.21,"5,490.00","3,029.00",,
2022-08-25,102,MLBSL,28.68,3900.0,3935.0,3878.0,3882.0,"3,895.71","1,059.00","3,890.00","4,125,557.70",55,-8.0,57.0,-0.21,1.47,-0.35,"5,490.00","3,029.00",,
2022-08-26,96,MLBSL,28.13,3846.0,3900.0,3846.0,3876.0,"3,869.78",480.00,"3,882.00","1,857,493.00",30,-6.0,54.0,-0.15,1.4,0.16,"5,490.00","3,029.00",,
2022-08-28,102,MLBSL,31.03,3825.0,3850.0,3780.0,3797.0,"3,802.94","2,287.00","3,876.00","8,697,332.80",113,-79.0,70.0,-2.04,1.85,-0.16,"5,490.00","3,029.00",,
