Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,177,SFMF,34.14,11.33,11.56,11.33,11.56,11.34,"5,550.00",11.55,"62,931.50",4,0.01,0.23,0.09,2.03,1.91,19.38,9.95,,
2022-08-05,176,SFMF,30.85,11.5,11.55,11.33,11.55,11.48,"1,600.00",11.56,"18,371.00",3,-0.01,0.22,-0.09,1.94,0.59,19.38,9.95,,
2022-08-07,181,SFMF,51.84,11.4,11.7,11.32,11.7,11.47,"14,100.00",11.55,"161,740.00",7,0.15,0.38,1.3,3.36,1.96,19.38,9.95,,
2022-08-08,175,SFMF,45.04,11.47,11.52,11.47,11.5,11.51,"11,725.00",11.70,"134,929.50",8,-0.20,0.05,-1.71,0.44,-0.07,19.38,9.95,,
2022-08-09,183,SFMF,31.77,11.5,11.5,11.5,11.5,11.50,"3,340.00",11.50,"38,410.00",2,0.0,0.0,0.0,0.0,0.0,19.38,9.95,,
2022-08-10,180,SFMF,42.95,11.5,11.5,11.5,11.5,11.50,"11,600.00",11.50,"133,400.00",5,0.0,0.00,0.0,0.0,0.0,19.38,9.95,,
2022-08-11,183,SFMF,35.54,11.5,11.65,11.5,11.65,11.50,"43,400.00",11.50,"499,290.00",5,0.15,0.15,1.3,1.3,1.25,19.38,9.95,,
2022-08-14,186,SFMF,42.37,11.51,11.51,11.5,11.5,11.50,"38,300.00",11.65,"440,460.00",8,-0.15,0.01,-1.29,0.09,0.0,19.38,9.95,,
2022-08-15,176,SFMF,44.0,11.5,11.5,11.5,11.5,11.50,"2,635.00",11.50,"30,302.50",1,0.0,0.0,0.0,0.0,0.0,19.38,9.95,,
2022-08-16,182,SFMF,33.18,11.4,11.41,11.24,11.32,11.32,"13,074.00",11.50,"148,010.00",11,-0.18,0.17,-1.57,1.51,-0.01,19.38,9.95,,
2022-08-17,179,SFMF,28.39,11.35,11.35,11.16,11.35,11.22,"12,100.00",11.32,"135,756.00",7,0.03,0.19,0.27,1.7,1.15,18.64,9.95,,
2022-08-18,180,SFMF,33.12,11.35,11.35,11.22,11.25,11.25,"23,500.00",11.35,"264,285.00",5,-0.1,0.13,-0.88,1.16,0.03,18.64,9.95,,
2022-08-21,177,SFMF,33.09,11.25,11.25,11.13,11.13,11.18,"73,200.00",11.25,"818,266.00",13,-0.12,0.12,-1.07,1.08,-0.44,18.60,9.95,,
2022-08-22,180,SFMF,29.2,10.91,11.22,10.8,11.04,11.01,"2,675.00",11.13,"29,460.25",10,-0.09,0.42,-0.81,3.89,0.24,18.60,9.95,,
2022-08-23,181,SFMF,32.57,10.82,11.22,10.82,11.2,11.06,"2,000.00",11.04,"22,111.00",7,0.16,0.4,1.45,3.7,1.29,18.60,9.95,,
2022-08-24,182,SFMF,39.43,11.42,11.5,11.0,11.15,11.21,"30,475.00",11.20,"341,557.50",10,-0.05,0.5,-0.45,4.55,-0.52,18.60,9.95,,
2022-08-26,173,SFMF,51.63,11.37,12.05,11.3,11.3,11.62,"57,350.00",11.15,"666,681.00",16,0.15,0.75,1.35,6.64,-2.87,18.60,9.95,,
2022-08-28,183,SFMF,47.66,11.3,11.45,11.1,11.1,11.30,"59,005.00",11.30,"666,540.50",15,-0.2,0.35,-1.77,3.15,-1.77,18.60,9.95,,
2022-08-30,186,SFMF,36.7,10.88,11.11,10.88,11.0,10.93,"42,000.00",11.10,"458,900.00",17,-0.1,0.23,-0.9,2.11,0.67,18.30,9.95,,
2022-08-31,182,SFMF,38.18,11.19,11.19,10.81,11.0,10.99,"47,510.00",11.00,"521,944.20",17,0.0,0.38,0.0,3.52,0.13,18.30,9.95,,
2022-09-01,181,SFMF,29.77,11.11,11.11,10.89,10.89,10.96,"29,475.00",11.00,"322,910.93",9,-0.11,0.22,-1.0,2.02,-0.6,13.00,9.95,,
2022-09-02,177,SFMF,28.9,10.83,10.83,10.83,10.83,10.83,"1,000.00",10.89,"10,830.00",1,-0.06,0.0,-0.55,0.0,0.0,12.54,9.95,,
2022-09-05,182,SFMF,36.33,11.0,11.04,10.63,10.67,10.80,"43,355.00",10.83,"468,122.25",15,-0.16,0.41,-1.48,3.86,-1.19,12.54,9.95,,
2022-09-06,183,SFMF,32.68,10.75,10.8,10.67,10.75,10.73,"28,350.00",10.67,"304,247.50",11,0.08,0.13,0.75,1.22,0.17,12.50,9.95,,
2022-09-07,183,SFMF,47.56,10.96,11.8,10.96,11.58,11.55,"365,632.00",10.75,"4,223,430.36",112,0.83,0.84,7.72,7.66,0.25,12.50,9.95,,
2022-09-08,185,SFMF,48.95,11.8,11.8,11.4,11.52,11.52,"335,528.00",11.58,"3,865,004.22",82,-0.06,0.4,-0.52,3.51,0.01,12.50,9.95,,
2022-09-11,179,SFMF,47.62,11.59,11.7,11.5,11.55,11.59,"309,610.00",11.52,"3,588,351.75",62,0.03,0.2,0.26,1.74,-0.35,12.50,9.95,,
2022-09-12,182,SFMF,46.86,11.59,11.65,11.54,11.56,11.58,"384,099.00",11.55,"4,448,642.41",61,0.01,0.11,0.09,0.95,-0.19,12.50,9.95,,
2022-09-13,190,SFMF,36.93,11.59,11.59,11.49,11.5,11.53,"312,631.00",11.56,"3,604,357.55",118,-0.06,0.1,-0.52,0.87,-0.25,12.50,9.95,,
2022-09-14,185,SFMF,28.29,10.1,10.29,9.46,9.51,9.55,"199,936.00",10.30,"1,909,691.48",63,-0.79,0.83,-7.67,8.77,-0.44,12.50,9.46,,
2022-09-15,189,SFMF,27.12,9.68,9.68,9.05,9.19,9.21,"109,925.00",9.51,"1,012,730.85",40,-0.32,0.63,-3.36,6.96,-0.25,12.50,9.05,,
2022-09-16,179,SFMF,25.28,9.34,9.34,9.16,9.3,9.21,"16,900.00",9.19,"155,568.00",12,0.11,0.18,1.2,1.97,1.02,12.50,9.05,,
2022-09-18,189,SFMF,21.72,9.12,9.18,8.95,8.95,9.00,"53,255.00",9.30,"479,149.00",16,-0.35,0.23,-3.76,2.57,-0.53,12.50,8.95,,
2022-09-20,190,SFMF,28.56,9.1,9.1,8.84,8.89,8.89,"46,905.00",8.95,"416,758.60",21,-0.06,0.26,-0.67,2.94,0.05,12.50,8.84,,
2022-09-21,186,SFMF,28.18,9.05,9.2,8.8,8.8,9.06,"1,900.00",8.89,"17,215.00",6,-0.09,0.4,-1.01,4.55,-2.96,12.50,8.80,,
2022-09-22,189,SFMF,33.65,8.63,8.85,8.63,8.7,8.73,"138,029.00",8.80,"1,205,605.04",36,-0.1,0.22,-1.14,2.55,-0.4,12.50,8.63,,
2022-09-25,187,SFMF,28.37,8.53,9.04,8.53,8.82,8.68,"19,905.00",8.70,"172,867.35",14,0.12,0.51,1.38,5.98,1.53,12.50,8.53,,
2022-09-27,190,SFMF,31.89,8.71,8.87,8.7,8.87,8.72,"27,400.00",8.82,"238,991.16",9,0.05,0.17,0.57,1.95,1.67,12.50,8.53,,
2022-09-28,180,SFMF,30.17,9.04,9.04,8.71,8.71,8.72,"10,600.00",8.87,"92,484.00",4,-0.16,0.33,-1.8,3.79,-0.17,12.50,8.53,,
2022-09-29,181,SFMF,32.71,8.71,8.72,8.55,8.72,8.62,"28,114.00",8.71,"242,368.68",9,0.01,0.17,0.11,1.99,1.14,12.50,8.53,,
2022-10-09,182,SFMF,33.78,8.64,8.98,8.64,8.98,8.71,"3,100.00",8.72,"26,988.00",3,0.26,0.34,2.98,3.94,3.05,12.50,8.53,,
2022-10-10,191,SFMF,37.74,8.98,8.98,8.66,8.66,8.76,"88,900.00",8.98,"778,544.75",27,-0.32,0.32,-3.56,3.7,-1.13,12.50,8.53,,
2022-10-11,189,SFMF,32.61,8.83,8.83,8.83,8.83,8.83,"3,320.00",8.66,"29,315.60",7,0.17,0.0,1.96,0.0,0.0,12.50,8.53,,
2022-10-12,183,SFMF,32.32,8.83,8.83,8.8,8.8,8.82,"5,000.00",8.83,"44,090.00",2,-0.03,0.03,-0.34,0.34,-0.2,12.50,8.53,,
2022-10-13,183,SFMF,32.8,8.97,9.14,8.8,8.8,8.96,"14,000.00",8.80,"125,437.80",10,0.0,0.34,0.0,3.86,-1.82,12.50,8.53,,
2022-10-16,182,SFMF,36.85,8.97,8.97,8.72,8.72,8.81,"25,050.00",8.80,"220,655.80",11,-0.08,0.25,-0.91,2.87,-1.02,12.50,8.53,,
2022-10-17,180,SFMF,36.47,8.89,9.24,8.86,8.86,8.89,"13,780.00",8.72,"122,521.20",10,0.14,0.38,1.61,4.29,-0.35,12.50,8.53,,
2022-10-19,176,SFMF,36.48,9.02,9.02,8.84,8.98,8.93,"15,490.00",8.86,"138,392.60",8,0.12,0.18,1.35,2.04,0.51,12.50,8.53,,
2022-10-20,180,SFMF,30.44,8.82,8.82,8.76,8.76,8.81,"1,200.00",8.98,"10,572.00",2,-0.22,0.06,-2.45,0.68,-0.57,12.50,8.53,,
2022-10-23,182,SFMF,35.44,8.77,8.79,8.77,8.78,8.79,"7,850.00",8.76,"68,969.50",3,0.02,0.02,0.23,0.23,-0.07,12.50,8.53,,
2022-10-31,183,SFMF,42.11,8.95,8.95,8.78,8.9,8.90,"26,400.00",8.78,"234,950.00",9,0.12,0.17,1.37,1.94,0.0,12.50,8.53,,
2022-11-01,190,SFMF,44.52,8.96,9.0,8.94,9.0,8.95,"62,485.00",8.90,"559,406.75",12,0.1,0.06,1.12,0.67,0.53,12.50,8.53,,
2022-11-02,187,SFMF,51.3,8.95,9.0,8.91,9.0,8.94,"55,100.00",9.00,"492,866.10",19,0.0,0.09,0.0,1.01,0.61,12.50,8.53,,
2022-11-03,180,SFMF,44.08,8.99,9.0,8.93,8.93,8.97,"7,000.00",9.00,"62,824.00",4,-0.07,0.07,-0.78,0.78,-0.5,12.50,8.53,,
2022-11-06,188,SFMF,44.23,8.9,9.1,8.88,9.1,9.02,"17,815.00",8.93,"160,624.20",6,0.17,0.22,1.9,2.48,0.92,12.50,8.53,,
2022-11-07,184,SFMF,35.78,9.1,9.15,9.0,9.0,9.07,"25,041.00",9.10,"227,153.10",7,-0.1,0.15,-1.1,1.67,-0.79,12.50,8.53,,
2022-11-08,186,SFMF,42.83,8.95,9.1,8.95,9.1,9.07,"20,900.00",9.00,"189,646.00",6,0.1,0.15,1.11,1.68,0.29,12.50,8.53,,
2022-11-09,183,SFMF,29.33,8.94,8.94,8.92,8.92,8.94,"6,700.00",9.10,"59,871.00",4,-0.18,0.02,-1.98,0.22,-0.18,12.50,8.53,,
2022-11-10,187,SFMF,31.37,8.89,8.89,8.81,8.81,8.82,"20,575.00",8.92,"181,467.75",8,-0.11,0.08,-1.23,0.91,-0.11,12.50,8.53,,
2022-11-13,186,SFMF,36.73,8.73,9.0,8.73,9.0,8.95,"45,725.00",8.81,"409,071.50",11,0.19,0.27,2.16,3.09,0.6,12.50,8.53,,
2022-11-14,187,SFMF,26.8,8.93,9.04,8.93,9.04,8.93,"2,450.00",9.00,"21,889.50",2,0.04,0.11,0.44,1.23,1.17,12.50,8.53,,
2022-11-15,187,SFMF,39.52,9.05,9.05,8.9,8.98,8.98,"24,100.00",9.04,"216,498.00",6,-0.06,0.15,-0.66,1.69,-0.04,12.50,8.53,,
2022-11-16,190,SFMF,47.94,8.93,8.99,8.92,8.92,8.94,"24,650.00",8.98,"220,384.00",11,-0.06,0.07,-0.67,0.78,-0.23,12.50,8.53,,
2022-11-17,181,SFMF,44.58,8.97,9.14,8.88,9.1,8.98,"65,880.00",8.92,"591,280.90",14,0.18,0.26,2.02,2.93,1.37,12.50,8.53,,
2022-11-22,188,SFMF,43.26,9.05,9.15,8.98,9.15,9.05,"36,460.00",9.10,"329,974.80",8,0.05,0.17,0.55,1.89,1.09,12.50,8.53,,
2022-11-23,183,SFMF,33.35,9.1,9.1,9.0,9.0,9.03,"3,000.00",9.15,"27,100.00",2,-0.15,0.1,-1.64,1.11,-0.37,12.50,8.53,,
2022-11-24,190,SFMF,45.47,9.05,9.05,9.05,9.05,9.05,"15,000.00",9.00,"135,750.00",1,0.05,0.0,0.56,0.0,0.0,12.50,8.53,,
2022-11-27,192,SFMF,33.62,9.05,9.05,8.93,8.95,8.95,"16,230.00",9.05,"145,261.50",5,-0.1,0.12,-1.1,1.34,0.0,12.50,8.53,,
2022-11-28,194,SFMF,37.37,8.83,8.95,8.83,8.93,8.92,"26,370.00",8.95,"235,314.80",10,-0.02,0.12,-0.22,1.36,0.07,12.50,8.53,,
2022-11-29,191,SFMF,34.43,9.0,9.0,8.96,9.0,8.98,"8,975.00",8.93,"80,572.00",7,0.07,0.04,0.78,0.45,0.25,12.50,8.53,,
2022-11-30,195,SFMF,25.12,9.0,9.0,9.0,9.0,9.00,"2,000.00",9.00,"18,000.00",1,0.0,0.0,0.0,0.0,0.0,12.50,8.53,,
2022-12-01,269,SFMF,65.22,11.0,11.24,11.0,11.24,11.17,"39,910.00",11.22,"445,598.20",13,0.02,0.24,0.18,2.18,0.67,11.67,8.80,9.92,9.73
2022-12-04,199,SFMF,50.46,8.85,9.05,8.85,9.05,9.05,"23,075.00",9.00,"208,769.75",4,0.05,0.2,0.56,2.26,0.03,12.50,8.53,,
2022-12-05,197,SFMF,47.47,9.0,9.0,8.95,8.95,8.97,"9,500.00",9.05,"85,235.00",6,-0.1,0.05,-1.1,0.56,-0.25,12.50,8.53,,
2022-12-06,195,SFMF,39.66,9.12,9.12,9.12,9.12,9.12,500.00,8.95,"4,560.00",1,0.17,0.0,1.9,0.0,0.0,12.50,8.53,,
2022-12-07,203,SFMF,35.63,8.95,9.08,8.9,8.9,8.97,"46,355.00",9.12,"415,580.05",12,-0.22,0.18,-2.41,2.02,-0.73,12.50,8.53,,
