Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,25,CIT,39.29,2990.0,2990.0,2950.1,2952.0,"2,969.35","11,112.00","2,992.00","32,995,450.10",363,-40.0,39.9,-1.34,1.35,-0.59,"4,400.00","2,137.00",,
2022-08-05,24,CIT,35.97,2960.0,2960.0,2902.0,2914.0,"2,919.37","11,404.00","2,952.00","33,292,466.70",286,-38.0,58.0,-1.29,2.0,-0.18,"4,324.00","2,137.00",,
2022-08-07,24,CIT,35.46,2855.8,2971.0,2855.8,2925.0,"2,943.59","14,008.00","2,914.00","41,233,818.00",358,11.0,115.2,0.38,4.03,-0.64,"4,324.00","2,137.00",,
2022-08-08,24,CIT,39.67,2936.0,2960.0,2866.5,2905.0,"2,919.00","28,136.00","2,925.00","82,128,969.30",569,-20.00,93.50,-0.68,3.26,-0.48,"4,324.00","2,137.00",,
2022-08-09,24,CIT,39.77,2963.0,2963.0,2875.0,2879.0,"2,893.37","52,222.00","2,905.00","151,097,766.90","1,383",-26.0,88.0,-0.9,3.06,-0.5,"4,324.00","2,137.00",,
2022-08-10,24,CIT,38.56,2258.9,2346.0,2230.0,2254.0,"2,264.44","47,199.00","2,214.62","106,879,467.80","1,442",39.38,116.00,1.78,5.2,-0.46,"4,284.00","2,137.00",,
2022-08-11,26,CIT,31.64,2299.0,2299.0,2190.0,2192.0,"2,220.48","17,167.00","2,254.00","38,119,010.30",587,-62.00,109.00,-2.75,4.98,-1.3,"4,270.00","2,137.00",,
2022-08-14,25,CIT,28.27,2195.0,2200.0,2097.0,2107.0,"2,131.41","14,781.00","2,192.00","31,504,309.00",531,-85.0,103.0,-3.88,4.91,-1.16,"4,155.00","2,097.00",,
2022-08-15,24,CIT,32.19,2108.0,2129.3,2105.0,2120.1,"2,120.62","10,091.00","2,107.00","21,399,189.40",315,13.1,24.3,0.62,1.15,-0.02,"4,155.00","2,097.00",,
2022-08-16,25,CIT,32.92,2131.1,2150.0,2112.0,2115.0,"2,135.75","9,113.00","2,120.10","19,463,045.20",304,-5.10,38.00,-0.24,1.8,-0.98,"4,155.00","2,097.00",,
2022-08-17,25,CIT,31.5,2120.0,2128.0,2100.0,2110.0,"2,114.87","4,083.00","2,115.00","8,635,032.10",151,-5.0,28.0,-0.24,1.33,-0.23,"4,150.00","2,097.00",,
2022-08-18,24,CIT,39.11,2105.0,2126.9,2105.0,2114.0,"2,117.30","8,167.00","2,110.00","17,292,029.10",224,4.0,21.9,0.19,1.04,-0.16,"4,090.00","2,097.00",,
2022-08-21,25,CIT,36.14,2145.0,2156.2,2107.0,2110.0,"2,121.70","6,690.00","2,114.00","14,194,192.10",215,-4.0,49.2,-0.19,2.34,-0.55,"4,050.00","2,097.00",,
2022-08-22,24,CIT,39.32,2113.0,2118.0,2099.0,2108.0,"2,108.73","6,279.00","2,110.00","13,240,709.60",171,-2.0,19.0,-0.09,0.91,-0.03,"4,050.00","2,097.00",,
2022-08-23,24,CIT,36.32,2140.0,2140.0,2105.0,2110.0,"2,111.05","4,532.00","2,108.00","9,567,270.00",137,2.0,35.0,0.09,1.66,-0.05,"4,050.00","2,097.00",,
2022-08-24,24,CIT,39.22,2120.0,2125.0,2102.5,2117.0,"2,113.42","6,866.00","2,110.00","14,510,759.80",153,7.0,22.5,0.33,1.07,0.17,"4,050.00","2,097.00",,
2022-08-25,24,CIT,39.22,2107.0,2116.0,2101.0,2104.0,"2,107.63","6,123.00","2,117.00","12,905,028.20",182,-13.0,15.0,-0.61,0.71,-0.17,"3,975.00","2,097.00",,
2022-08-26,23,CIT,37.25,2100.0,2100.0,2088.0,2088.0,"2,093.77","5,064.00","2,104.00","10,602,866.80",174,-16.0,12.0,-0.76,0.57,-0.28,"3,960.40","2,088.00",,
2022-08-28,25,CIT,37.98,2068.0,2100.0,2029.7,2037.0,"2,053.37","8,560.00","2,088.00","17,576,851.00",289,-51.0,70.3,-2.44,3.46,-0.8,"3,960.40","2,029.70",,
2022-08-29,23,CIT,33.57,2011.0,2033.0,2007.0,2008.0,"2,013.73","5,359.00","2,037.00","10,791,577.30",196,-29.0,26.0,-1.42,1.3,-0.29,"3,960.40","2,007.00",,
2022-08-30,24,CIT,32.76,2029.0,2049.0,2010.0,2012.0,"2,017.94","3,974.00","2,008.00","8,019,290.60",131,4.0,39.0,0.2,1.94,-0.3,"3,860.00","2,007.00",,
2022-08-31,24,CIT,34.36,2021.0,2021.0,1996.1,1999.5,"2,002.85","5,342.00","2,012.00","10,699,200.80",211,-12.5,24.9,-0.62,1.25,-0.17,"3,860.00","1,996.10",,
2022-09-01,24,CIT,36.85,1999.0,2029.0,1990.0,1996.0,"1,997.76","7,628.00","1,999.50","15,238,883.30",211,-3.5,39.0,-0.18,1.96,-0.09,"3,860.00","1,990.00",,
