Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2022-12-01,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2022-12-14,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-01-30,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-04-07,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-04-15,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-04-18,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-04-27,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-05-08,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-05-10,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-05-23,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-09-21,249,SNLI,50.36,475.2,522.7,455.0,470.0,467.38,"431,850.00",0.00,"201,836,483.50","32,551",-5.20,67.70,-1.09,14.88,0.56,,,522.70,455.00
2023-09-24,256,SNLI,35.55,470.0,470.0,455.1,455.9,459.93,"211,689.00",470.00,"97,361,752.60","17,948",-14.10,14.90,-3.0,3.27,-0.88,,,522.70,455.00
2023-09-25,254,SNLI,35.02,460.0,466.0,451.0,459.0,459.58,"167,319.00",455.90,"76,896,604.50","12,423",3.1,15.0,0.68,3.33,-0.13,,,522.70,451.00
2023-09-26,256,SNLI,56.13,460.0,484.0,460.0,478.1,469.95,"160,361.00",459.00,"75,362,100.30","9,967",19.1,24.00,4.16,5.22,1.7,,,522.70,451.00
2023-09-27,252,SNLI,53.96,471.0,487.5,471.0,481.0,478.78,"159,205.00",478.10,"76,223,732.00","6,791",2.9,16.5,0.61,3.5,0.46,,,522.70,451.00
2023-09-28,296,SNLI,60.16,580.0,583.0,560.9,583.0,572.93,"63,198.00",580.00,"36,208,106.90","1,469",3.00,22.10,0.52,3.94,1.73,545.62,535.35,645.00,396.10
2023-10-01,254,SNLI,51.36,480.0,480.0,463.0,464.2,470.05,"128,400.00",481.00,"60,353,988.90","6,874",-16.8,17.0,-3.49,3.67,-1.26,,,522.70,451.00
2023-10-02,256,SNLI,51.18,465.0,470.2,456.1,466.1,463.96,"82,567.00",464.20,"38,307,433.70","6,239",1.9,14.1,0.41,3.09,0.46,,,522.70,451.00
2023-10-03,252,SNLI,33.87,464.0,473.2,460.1,464.0,464.88,"68,260.00",466.10,"31,732,945.50","4,743",-2.1,13.1,-0.45,2.85,-0.19,,,522.70,451.00
2023-10-04,253,SNLI,33.52,455.0,473.0,455.0,468.3,468.20,"64,354.00",464.00,"30,130,765.60","5,058",4.3,18.0,0.93,3.96,0.02,,,522.70,451.00
2023-10-05,249,SNLI,42.94,461.0,470.0,461.0,463.6,465.36,"65,177.00",468.30,"30,330,490.10","4,403",-4.7,9.0,-1.0,1.95,-0.38,,,522.70,451.00
2023-10-08,258,SNLI,32.08,463.0,463.0,453.1,458.0,457.86,"90,905.00",463.60,"41,621,614.50","4,402",-5.6,9.9,-1.21,2.18,0.03,,,522.70,451.00
2023-10-09,257,SNLI,31.21,452.0,460.0,450.0,454.0,452.85,"41,905.00",458.00,"18,976,790.50","3,422",-4.0,10.0,-0.87,2.22,0.25,,,522.70,450.00
2023-10-10,252,SNLI,26.33,450.0,459.0,447.2,448.0,449.03,"42,185.00",454.00,"18,942,476.00","2,900",-6.0,11.8,-1.32,2.64,-0.23,,,522.70,447.20
2023-10-11,256,SNLI,30.56,456.9,457.0,445.0,448.2,448.02,"38,735.00",448.00,"17,354,144.50","2,902",0.2,12.0,0.04,2.7,0.04,,,522.70,445.00
2023-10-12,262,SNLI,30.81,445.0,450.0,440.0,440.0,442.67,"45,122.00",448.20,"19,974,236.20","3,342",-8.2,10.00,-1.83,2.27,-0.61,,,522.70,440.00
2023-10-16,255,SNLI,28.59,431.2,440.0,420.0,422.0,426.19,"48,515.00",440.00,"20,676,742.50","3,513",-18.0,20.00,-4.09,4.76,-0.99,,,522.70,420.00
2023-10-17,259,SNLI,27.39,420.0,435.0,418.1,418.9,421.95,"25,545.00",422.00,"10,778,650.80","1,769",-3.1,16.9,-0.73,4.04,-0.73,,,522.70,418.10
2023-10-18,257,SNLI,32.28,418.9,433.0,415.0,426.5,427.06,"23,475.00",418.90,"10,025,237.00","1,372",7.6,18.0,1.81,4.34,-0.13,,,522.70,415.00
2023-10-19,254,SNLI,32.74,427.0,432.0,421.0,425.4,426.49,"19,097.00",426.50,"8,144,657.10",851,-1.1,11.0,-0.26,2.61,-0.26,,,522.70,415.00
2023-10-29,252,SNLI,37.85,416.9,424.0,415.5,417.4,418.09,"26,553.00",425.40,"11,101,423.30","1,997",-8.0,8.5,-1.88,2.05,-0.16,,,522.70,415.00
2023-10-30,256,SNLI,38.89,410.3,424.0,409.2,413.0,413.83,"26,551.00",417.40,"10,987,539.00","1,794",-4.4,14.8,-1.05,3.62,-0.2,,,522.70,409.20
2023-10-31,255,SNLI,32.65,413.0,416.0,408.1,411.0,411.86,"20,915.00",413.00,"8,614,019.00","1,416",-2.0,7.9,-0.48,1.94,-0.21,,,522.70,408.10
2023-11-01,266,SNLI,34.19,410.0,417.0,409.0,409.5,411.93,"18,526.00",411.00,"7,631,345.00","1,415",-1.5,8.0,-0.36,1.96,-0.59,,,522.70,408.10
2023-11-02,250,SNLI,35.79,409.0,412.0,402.6,404.0,405.87,"17,585.00",409.50,"7,137,178.50","1,408",-5.5,9.4,-1.34,2.33,-0.46,,,522.70,402.60
2023-11-05,258,SNLI,34.81,398.2,404.0,397.0,401.1,399.64,"17,804.00",404.00,"7,115,186.00","1,402",-2.9,7.0,-0.72,1.76,0.36,,,522.70,397.00
2023-11-06,252,SNLI,42.16,396.2,410.7,396.1,409.9,405.53,"23,605.00",401.10,"9,572,478.40","1,771",8.8,14.6,2.19,3.69,1.07,,,522.70,396.10
2023-11-07,253,SNLI,46.88,403.5,427.9,403.5,424.0,417.95,"28,324.00",409.90,"11,838,154.90","1,431",14.1,24.4,3.44,6.05,1.43,,,522.70,396.10
2023-11-08,257,SNLI,49.79,420.0,438.0,416.1,431.2,430.72,"38,519.00",424.00,"16,590,841.80","1,135",7.20,21.9,1.7,5.26,0.11,,,522.70,396.10
2023-11-09,252,SNLI,45.08,438.5,438.5,423.2,426.8,426.94,"24,638.00",431.20,"10,518,958.50",916,-4.4,15.3,-1.02,3.62,-0.03,,,522.70,396.10
2023-11-20,253,SNLI,50.63,428.1,446.0,428.1,436.0,438.77,"47,505.00",426.80,"20,843,533.50","1,767",9.20,17.90,2.16,4.18,-0.63,,,522.70,396.10
