Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,143,PCBL,38.1,255.0,255.0,248.2,248.4,250.68,"78,884.00",255.00,"19,774,399.50",457,-6.6,6.8,-2.59,2.74,-0.92,540.00,238.50,,
2022-08-05,142,PCBL,35.67,246.0,248.0,243.6,245.0,245.11,"54,343.00",248.40,"13,319,899.50",308,-3.4,4.4,-1.37,1.81,-0.04,540.00,238.50,,
2022-08-07,147,PCBL,34.66,247.0,250.0,242.0,246.0,244.46,"85,497.00",245.00,"20,900,336.50",457,1.0,8.0,0.41,3.31,0.63,540.00,238.50,,
2022-08-08,143,PCBL,41.45,248.0,248.8,241.0,246.0,243.42,"90,156.00",246.00,"21,946,209.10",497,0.00,7.80,0.0,3.24,1.05,540.00,238.50,,
2022-08-09,149,PCBL,39.13,242.0,245.0,239.7,240.0,240.79,"61,310.00",246.00,"14,762,549.90",422,-6.0,5.3,-2.44,2.21,-0.33,540.00,238.50,,
2022-08-10,146,PCBL,38.88,240.0,242.0,237.7,238.8,239.68,"55,738.00",240.00,"13,359,198.90",333,-1.2,4.30,-0.5,1.81,-0.37,540.00,237.70,,
2022-08-11,151,PCBL,35.86,238.3,242.0,237.8,240.0,239.13,"37,052.00",238.80,"8,860,197.80",274,1.20,4.20,0.5,1.77,0.36,540.00,237.70,,
2022-08-14,150,PCBL,34.56,237.0,240.0,235.0,238.8,236.66,"63,861.00",240.00,"15,113,502.50",439,-1.2,5.0,-0.5,2.13,0.9,540.00,235.00,,
2022-08-15,141,PCBL,44.8,242.0,243.1,235.1,239.9,239.24,"60,103.00",238.80,"14,379,230.60",321,1.1,8.0,0.46,3.4,0.27,540.00,235.00,,
2022-08-16,148,PCBL,40.71,239.1,244.6,237.0,238.0,239.06,"68,607.00",239.90,"16,401,227.50",365,-1.90,7.60,-0.79,3.21,-0.45,540.00,235.00,,
2022-08-17,146,PCBL,35.59,240.0,240.0,237.0,238.0,237.83,"37,708.00",238.00,"8,968,220.10",247,0.0,3.0,0.0,1.27,0.07,540.00,235.00,,
2022-08-18,145,PCBL,40.84,238.0,240.0,236.0,238.0,237.78,"63,791.00",238.00,"15,167,913.90",350,0.0,4.0,0.0,1.69,0.09,540.00,235.00,,
