Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,113,NGPL,43.57,316.0,316.0,296.6,301.9,302.58,"74,747.00",310.00,"22,617,130.80",422,-8.1,19.4,-2.61,6.54,-0.23,"1,397.00",268.80,,
2022-08-05,112,NGPL,35.28,296.0,303.0,293.0,295.0,297.28,"41,284.00",301.90,"12,272,731.40",267,-6.9,10.0,-2.29,3.41,-0.77,"1,397.00",268.80,,
2022-08-07,115,NGPL,31.6,295.0,303.0,293.5,294.8,297.40,"32,806.00",295.00,"9,756,493.30",249,-0.2,9.5,-0.07,3.24,-0.88,"1,397.00",268.80,,
2022-08-08,112,NGPL,35.07,300.0,300.6,289.0,291.2,294.39,"43,883.00",294.80,"12,918,764.30",281,-3.60,11.60,-1.22,4.01,-1.1,"1,397.00",268.80,,
2022-08-09,117,NGPL,34.71,292.0,293.5,280.3,280.4,285.67,"59,493.00",291.20,"16,995,480.00",348,-10.8,13.2,-3.71,4.71,-1.88,"1,397.00",268.80,,
2022-08-10,117,NGPL,31.82,283.0,285.6,276.0,279.0,280.81,"44,668.00",280.40,"12,542,999.00",230,-1.4,9.60,-0.5,3.48,-0.65,"1,397.00",268.80,,
2022-08-11,120,NGPL,28.48,283.9,285.0,274.6,274.6,278.19,"31,083.00",279.00,"8,647,098.90",236,-4.40,10.40,-1.58,3.79,-1.31,"1,397.00",268.80,,
2022-08-14,117,NGPL,27.11,279.0,279.0,267.0,272.1,272.43,"43,632.00",274.60,"11,886,620.20",256,-2.5,12.0,-0.91,4.49,-0.12,"1,397.00",267.00,,
2022-08-15,111,NGPL,45.51,277.5,280.3,270.2,280.3,275.72,"53,224.00",272.10,"14,674,814.30",280,8.2,10.1,3.01,3.74,1.63,"1,397.00",267.00,,
2022-08-16,119,NGPL,35.19,285.9,291.0,274.9,274.9,281.60,"50,291.00",280.30,"14,161,731.20",320,-5.40,16.10,-1.93,5.86,-2.44,"1,397.00",267.00,,
2022-08-17,116,NGPL,35.26,280.0,280.0,272.0,273.0,275.43,"24,121.00",274.90,"6,643,561.50",165,-1.9,8.0,-0.69,2.94,-0.89,"1,289.00",267.00,,
2022-08-18,114,NGPL,43.99,278.0,287.0,273.6,282.0,280.37,"33,849.00",273.00,"9,490,261.60",212,9.0,13.4,3.3,4.9,0.58,"1,284.00",267.00,,
2022-08-21,113,NGPL,34.7,287.0,289.8,277.0,277.5,281.16,"24,020.00",282.00,"6,753,467.10",185,-4.5,12.8,-1.6,4.62,-1.32,"1,153.00",267.00,,
2022-08-22,116,NGPL,39.18,274.0,280.0,274.0,274.8,276.19,"18,883.00",277.50,"5,215,299.70",151,-2.7,6.0,-0.97,2.19,-0.51,"1,153.00",267.00,,
2022-08-23,115,NGPL,42.73,280.2,285.0,269.4,277.0,274.33,"32,295.00",274.80,"8,859,635.70",220,2.2,15.6,0.8,5.79,0.96,"1,153.00",267.00,,
2022-08-24,115,NGPL,36.4,280.0,282.0,275.0,277.0,278.01,"28,486.00",277.00,"7,919,434.60",147,0.0,7.0,0.0,2.55,-0.37,"1,153.00",267.00,,
2022-08-25,117,NGPL,36.14,282.0,283.0,271.2,271.3,276.81,"23,433.00",277.00,"6,486,403.00",158,-5.7,11.8,-2.06,4.35,-2.03,"1,153.00",267.00,,
2022-08-26,110,NGPL,34.34,270.0,270.0,267.4,268.5,268.90,"14,804.00",271.30,"3,980,755.10",114,-2.8,2.6,-1.03,0.97,-0.15,"1,153.00",267.00,,
2022-08-28,118,NGPL,33.17,266.1,275.0,261.0,261.0,264.47,"30,261.00",268.50,"8,003,068.50",203,-7.5,14.0,-2.79,5.36,-1.33,"1,153.00",261.00,,
2022-08-29,117,NGPL,30.51,260.0,266.2,259.1,266.0,261.67,"12,141.00",261.00,"3,176,915.30",113,5.0,7.1,1.92,2.74,1.63,"1,153.00",259.10,,
2022-08-30,119,NGPL,34.25,271.3,271.3,260.0,262.0,262.26,"24,292.00",266.00,"6,370,798.80",170,-4.0,11.3,-1.5,4.35,-0.1,"1,051.00",259.10,,
2022-08-31,115,NGPL,30.97,257.0,262.1,253.0,253.2,256.00,"19,123.00",262.00,"4,895,494.80",144,-8.8,9.1,-3.36,3.6,-1.11,"1,051.00",253.00,,
2022-09-01,116,NGPL,35.72,252.0,258.0,248.5,254.0,252.02,"26,984.00",253.20,"6,800,583.50",213,0.8,9.5,0.32,3.82,0.78,"1,051.00",248.50,,
2022-09-02,115,NGPL,26.46,251.0,267.0,251.0,254.0,256.10,"6,138.00",254.00,"1,571,953.90",60,0.0,16.0,0.0,6.37,-0.83,"1,029.00",248.50,,
2022-09-04,120,NGPL,28.82,259.0,263.9,254.0,256.5,257.31,"6,108.00",254.00,"1,571,619.60",79,2.5,9.9,0.98,3.9,-0.31,906.00,248.50,,
2022-09-05,116,NGPL,33.9,254.0,260.0,254.0,254.2,256.20,"6,013.00",256.50,"1,540,525.50",67,-2.3,6.0,-0.9,2.36,-0.79,906.00,248.50,,
2022-09-06,116,NGPL,33.07,259.0,259.0,248.0,249.0,249.78,"14,550.00",254.20,"3,634,318.70",139,-5.2,11.0,-2.05,4.44,-0.31,906.00,248.00,,
