Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022-08-04,191,SLCF,34.13,8.22,8.22,8.11,8.15,8.15,"3,210.00",8.38,"26,148.20",9,-0.23,0.11,-2.74,1.36,0.05,10.85,7.69,,
2022-08-05,190,SLCF,34.33,8.01,8.1,8.01,8.1,8.06,"4,150.00",8.15,"33,466.00",10,-0.05,0.09,-0.61,1.12,0.44,10.85,7.69,,
2022-08-07,195,SLCF,34.38,8.01,8.31,8.01,8.03,8.14,"6,829.00",8.10,"55,596.79",17,-0.07,0.3,-0.86,3.75,-1.39,10.81,7.69,,
2022-08-08,189,SLCF,40.89,8.03,8.19,8.03,8.07,8.11,"10,350.00",8.03,"83,910.50",13,0.04,0.16,0.5,1.99,-0.46,10.81,7.69,,
2022-08-09,197,SLCF,41.57,8.09,8.12,8.09,8.12,8.12,"1,400.00",8.07,"11,362.00",6,0.05,0.03,0.62,0.37,0.05,10.81,7.69,,
2022-08-10,194,SLCF,43.76,8.28,8.3,8.15,8.15,8.26,"2,400.00",8.12,"19,832.00",7,0.03,0.15,0.37,1.84,-1.39,10.81,7.69,,
2022-08-11,197,SLCF,50.78,8.0,8.1,7.9,8.1,7.98,"18,800.00",8.15,"150,086.00",12,-0.05,0.20,-0.61,2.53,1.44,10.81,7.69,,
2022-08-14,200,SLCF,38.19,8.1,8.1,7.9,8.0,7.96,"3,900.00",8.10,"31,027.00",10,-0.1,0.2,-1.23,2.53,0.55,10.81,7.69,,
2022-08-15,190,SLCF,40.65,8.0,8.16,7.86,7.95,7.97,"5,200.00",8.00,"41,434.00",10,-0.05,0.3,-0.62,3.82,-0.23,10.81,7.69,,
2022-08-16,196,SLCF,36.18,7.91,8.0,7.91,8.0,7.97,"2,900.00",7.95,"23,099.00",6,0.05,0.09,0.63,1.14,0.44,10.80,7.69,,
2022-08-17,194,SLCF,35.47,7.84,8.0,7.84,7.96,7.96,"3,220.00",8.00,"25,623.80",11,-0.04,0.16,-0.5,2.04,0.03,10.80,7.69,,
2022-08-18,195,SLCF,42.06,7.83,8.27,7.82,8.27,7.91,"1,900.00",7.96,"15,032.00",8,0.31,0.45,3.89,5.75,4.33,10.80,7.69,,
2022-08-21,192,SLCF,37.95,8.2,8.2,8.04,8.04,8.13,900.00,8.27,"7,316.00",5,-0.23,0.16,-2.78,1.99,-1.11,10.80,7.69,,
2022-08-22,195,SLCF,34.01,7.9,8.05,7.9,7.9,7.96,"1,000.00",8.04,"7,957.00",8,-0.14,0.15,-1.74,1.9,-0.72,10.80,7.69,,
2022-08-23,196,SLCF,41.46,7.77,8.16,7.77,8.16,7.91,"1,500.00",7.90,"11,866.00",11,0.26,0.39,3.29,5.02,3.06,10.80,7.69,,
2022-08-24,197,SLCF,29.1,8.15,8.16,8.0,8.0,8.08,"3,500.00",8.16,"28,276.00",4,-0.16,0.16,-1.96,2.0,-0.99,10.80,7.69,,
2022-08-25,193,SLCF,37.27,7.91,8.05,7.9,7.94,7.97,"2,900.00",8.00,"23,127.00",6,-0.06,0.15,-0.75,1.9,-0.44,10.80,7.69,,
2022-08-26,188,SLCF,31.99,7.82,7.82,7.82,7.82,7.82,300.00,7.94,"2,346.00",1,-0.12,0.0,-1.51,0.0,0.0,10.40,7.69,,
2022-08-28,198,SLCF,31.01,7.67,8.25,7.67,7.8,7.95,"2,800.00",7.82,"22,263.00",10,-0.02,0.58,-0.26,7.56,-1.94,10.40,7.67,,
2022-08-29,195,SLCF,40.93,7.8,8.0,7.8,7.95,7.99,"12,900.00",7.80,"103,060.00",11,0.15,0.2,1.92,2.56,-0.49,10.40,7.67,,
2022-08-30,201,SLCF,38.33,7.99,8.0,7.9,7.91,7.99,"4,950.00",7.95,"39,551.00",4,-0.04,0.1,-0.5,1.27,-1.01,10.40,7.67,,
2022-08-31,197,SLCF,35.16,7.81,7.81,7.81,7.81,7.81,"1,000.00",7.91,"7,810.00",2,-0.1,0.0,-1.26,0.0,0.0,10.40,7.67,,
2022-09-01,197,SLCF,45.88,7.7,7.95,7.7,7.94,7.86,"6,500.00",7.81,"51,075.00",13,0.13,0.25,1.66,3.25,1.04,10.40,7.67,,
2022-09-02,192,SLCF,24.9,7.79,7.8,7.79,7.8,7.79,300.00,7.94,"2,338.00",3,-0.14,0.01,-1.76,0.13,0.09,10.40,7.67,,
2022-09-04,200,SLCF,26.42,7.75,7.9,7.75,7.76,7.79,900.00,7.80,"7,010.00",5,-0.04,0.15,-0.51,1.94,-0.37,10.40,7.67,,
2022-09-05,197,SLCF,27.22,7.76,7.76,7.7,7.7,7.74,300.00,7.76,"2,322.00",2,-0.06,0.06,-0.77,0.78,-0.52,10.40,7.67,,
2022-09-06,199,SLCF,27.16,7.7,8.0,7.57,7.57,7.74,"4,080.00",7.70,"31,565.50",11,-0.13,0.43,-1.69,5.68,-2.2,10.40,7.57,,
2022-09-07,198,SLCF,43.13,7.5,7.95,7.49,7.95,7.70,"5,544.00",7.57,"42,669.16",9,0.38,0.46,5.02,6.14,3.19,10.35,7.49,,
2022-09-08,200,SLCF,46.21,7.8,8.19,7.65,8.19,7.79,"5,500.00",7.95,"42,862.00",13,0.24,0.54,3.02,7.06,4.85,10.35,7.49,,
