Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022-08-04,64,JALPA,44.75,2850.0,2974.0,2745.0,2845.0,"2,870.80","12,640.00","2,800.00","36,286,953.00",364,45.0,229.0,1.61,8.34,-0.91,"3,050.00",318.60
2022-08-05,61,JALPA,44.57,2896.0,2918.0,2810.0,2887.0,"2,881.47","9,402.00","2,845.00","27,091,540.40",260,42.0,108.0,1.48,3.84,0.19,"3,050.00",318.60
2022-08-07,62,JALPA,40.59,2919.0,2985.0,2900.0,2985.0,"2,932.21","8,065.00","2,887.00","23,648,272.40",285,98.0,85.0,3.39,2.93,1.77,"3,050.00",318.60
2022-08-08,62,JALPA,46.81,2970.0,3131.0,2961.0,3070.0,"3,094.28","11,306.00","2,985.00","34,983,881.60",365,85.00,170.00,2.85,5.74,-0.79,"3,131.00",318.60
2022-08-09,64,JALPA,39.35,3021.0,3066.0,2971.8,2972.0,"3,014.09","5,510.00","3,070.00","16,607,637.00",244,-98.0,94.2,-3.19,3.17,-1.42,"3,131.00",318.60
2022-08-10,66,JALPA,36.9,2950.0,3029.8,2950.0,2981.0,"2,992.19","5,011.00","2,972.00","14,993,869.20",200,9.0,79.80,0.3,2.71,-0.38,"3,131.00",318.60
2022-08-11,68,JALPA,38.43,3000.0,3130.0,2976.0,3088.0,"3,065.61","9,168.00","2,981.00","28,105,521.90",308,107.00,154.00,3.59,5.17,0.73,"3,131.00",318.60
2022-08-14,66,JALPA,33.52,3088.0,3211.0,3088.0,3150.0,"3,150.38","7,473.00","3,088.00","23,542,760.10",263,62.0,123.0,2.01,3.98,-0.01,"3,211.00",318.60
2022-08-15,62,JALPA,41.06,3180.0,3200.0,3137.0,3180.0,"3,163.86","6,858.00","3,150.00","21,697,760.10",280,30.0,63.0,0.95,2.01,0.51,"3,211.00",318.60
2022-08-16,66,JALPA,34.29,3240.0,3240.0,3050.0,3070.0,"3,116.14","6,847.00","3,180.00","21,336,190.90",248,-110.00,190.00,-3.46,6.23,-1.5,"3,240.00",318.60
2022-08-17,66,JALPA,29.41,3120.0,3124.0,3010.0,3088.0,"3,082.30","5,071.00","3,070.00","15,630,366.90",152,18.0,114.0,0.59,3.79,0.18,"3,240.00",318.60
2022-08-18,64,JALPA,29.51,3119.0,3150.0,3075.0,3129.0,"3,128.82","3,698.00","3,088.00","11,570,359.70",184,41.0,75.0,1.33,2.44,0.01,"3,240.00",318.60
2022-08-21,63,JALPA,31.4,3189.0,3189.0,3090.1,3102.0,"3,110.27","11,510.00","3,129.00","35,799,226.50",216,-27.0,98.9,-0.86,3.2,-0.27,"3,240.00",318.60
2022-08-22,64,JALPA,37.61,3085.1,3175.0,3085.1,3103.0,"3,140.26","8,717.00","3,102.00","27,373,673.50",265,1.0,89.9,0.03,2.91,-1.2,"3,240.00",318.60
2022-08-23,64,JALPA,33.07,3164.0,3220.0,3107.1,3170.0,"3,155.77","3,289.00","3,103.00","10,379,330.20",159,67.0,112.9,2.16,3.63,0.45,"3,240.00",318.60
2022-08-24,64,JALPA,34.35,3198.0,3198.0,3153.1,3175.0,"3,175.21","5,752.00","3,170.00","18,263,800.40",160,5.0,44.9,0.16,1.42,-0.01,"3,240.00",318.60
2022-08-25,65,JALPA,41.17,3199.0,3299.5,3168.0,3233.0,"3,256.63","10,392.00","3,175.00","33,842,933.00",338,58.0,131.5,1.83,4.15,-0.73,"3,299.50",318.60
